,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
13677,13677,69,2454,4075,7066,15
13678,13678,69,2454,4076,7067,15
13679,13679,69,2455,4077,7068,15
13680,13680,69,2456,4078,7069,15
13681,13681,69,2456,4078,7069,15
13682,13682,69,2456,4079,7070,15
13683,13683,69,2457,4080,7071,15
13684,13684,69,2458,4081,7072,15
13685,13685,69,2459,4082,7073,15
13686,13686,69,2459,4083,7074,15
13687,13687,69,88,1507,7075,15
13688,13688,69,2459,4084,7076,15
13689,13689,69,2459,4085,7077,15
13690,13690,69,2444,4086,7078,15
13691,13691,69,2447,4087,7079,15
13692,13692,69,2450,4088,7080,15
13693,13693,69,2459,4089,7081,15
13694,13694,69,2460,4090,7082,15
13695,13695,69,2461,4091,7083,15
13696,13696,69,2461,4091,7084,15
13697,13697,69,2461,4091,7085,15
13698,13698,69,2461,4091,7086,15
13699,13699,69,2461,4091,7087,15
13700,13700,69,2461,4091,7088,15
13701,13701,69,2461,4091,7089,15
13702,13702,69,2461,4091,7090,15
13703,13703,69,2461,4091,7091,15
13704,13704,69,2461,4091,7092,15
13705,13705,69,2461,4091,7093,15
13706,13706,69,2461,4091,7094,15
13707,13707,69,2461,4091,7095,15
13708,13708,69,2461,4091,7096,15
13709,13709,69,2461,4091,7096,15
13710,13710,69,2461,4091,7097,15
13711,13711,69,2461,4091,7097,15
13712,13712,69,2461,4091,7098,15
13713,13713,69,2461,4091,7098,15
13714,13714,69,2461,4092,7099,15
13715,13715,69,1248,1820,7100,15
13716,13716,69,2462,4093,7101,15
13717,13717,69,2462,4093,7102,15
13718,13718,69,2462,4093,7103,15
13719,13719,69,2462,4093,7104,15
13720,13720,69,2462,4093,7104,15
13721,13721,69,2462,4093,7105,15
13722,13722,69,2462,4093,7106,15
13723,13723,69,2462,4093,7107,15
13724,13724,69,2460,4094,7108,15
13725,13725,69,2460,4094,7108,15
13726,13726,69,2460,4094,7108,15
13727,13727,69,2460,4094,7108,15
13728,13728,69,2460,4094,7108,15
13729,13729,69,2444,4095,7109,15
13730,13730,69,2459,4083,7110,15
13731,13731,57,1157,3888,6706,14
13732,13732,31,1157,4096,7111,9
13733,13733,30,1157,4096,7112,9
13734,13734,31,2370,4097,7113,9
13735,13735,21,348,4098,7114,6
13736,13736,21,348,463,7115,6
13737,13737,69,2463,4099,7116,15
13738,13738,69,2464,4100,7117,15
13739,13739,57,2378,3902,6730,14
13740,13740,57,2378,3902,6730,14
13741,13741,19,2465,4101,7118,6
13742,13742,70,823,4102,7119,15
13743,13743,70,823,4102,7120,15
13744,13744,70,823,4102,7121,15
13745,13745,61,823,4102,7122,15
13746,13746,70,823,4102,7123,15
13747,13747,70,823,4102,7123,15
13748,13748,70,823,4102,7124,15
13749,13749,28,644,896,1565,9
13750,13750,31,2383,3908,7125,9
13751,13751,61,217,288,443,15
13752,13752,61,217,288,443,15
13753,13753,9,2384,3909,7126,4
13754,13754,9,2384,3909,7126,4
13755,13755,57,2390,3915,7127,14
13756,13756,41,2466,4103,7128,12
13757,13757,41,2466,4103,7128,12
13758,13758,41,2467,4104,7129,12
13759,13759,41,2467,4104,7129,12
13760,13760,41,2468,4105,7130,12
13761,13761,41,2469,4106,7131,12
13762,13762,41,2470,4107,7132,12
13763,13763,41,2471,4108,7133,12
13764,13764,41,2472,4109,7134,12
13765,13765,41,2473,4110,7135,12
13766,13766,41,2473,4111,7136,12
13767,13767,41,2474,4112,7137,12
13768,13768,41,2475,4113,7138,12
13769,13769,40,2476,4114,7139,12
13770,13770,40,2476,4114,7139,12
13771,13771,40,2476,4115,7140,12
13772,13772,40,2477,4116,7141,12
13773,13773,40,2478,4117,7142,12
13774,13774,40,2479,4118,7143,12
13775,13775,40,2479,4119,7144,12
13776,13776,40,2480,4120,7145,12
13777,13777,40,2480,4120,7146,12
13778,13778,40,2480,4121,7147,12
13779,13779,40,2481,4122,7148,12
13780,13780,40,2482,4123,7149,12
13781,13781,40,2483,4124,7150,12
13782,13782,40,2483,4124,7150,12
13783,13783,40,2484,4125,7151,12
13784,13784,40,2484,4125,7152,12
13785,13785,37,2485,4126,7153,12
13786,13786,40,2486,4127,7154,12
13787,13787,40,2487,4128,7155,12
13788,13788,59,2488,4129,7156,14
13789,13789,55,2488,4129,7156,14
13790,13790,40,2489,4130,7157,12
13791,13791,37,1512,4131,7158,12
13792,13792,40,1512,4131,7159,12
13793,13793,40,1512,4132,7160,12
13794,13794,40,1512,4132,7161,12
13795,13795,40,2490,4133,7162,12
13796,13796,37,2490,4134,7163,12
13797,13797,55,2491,4135,7164,14
13798,13798,58,2492,4136,7165,14
13799,13799,40,2491,4135,7166,12
13800,13800,55,2493,4137,7167,14
13801,13801,40,2494,4138,7168,12
13802,13802,40,2495,4139,7169,12
13803,13803,37,2495,4140,7170,12
13804,13804,40,673,4141,7171,12
13805,13805,37,673,4142,7172,12
13806,13806,40,674,942,7173,12
13807,13807,37,674,942,7174,12
13808,13808,40,674,942,7175,12
13809,13809,37,674,942,7176,12
13810,13810,37,674,942,7176,12
13811,13811,40,674,942,7177,12
13812,13812,40,674,942,7178,12
13813,13813,40,674,942,7179,12
13814,13814,55,2496,4143,7180,14
13815,13815,55,674,942,7181,14
13816,13816,55,674,942,7182,14
13817,13817,40,674,942,7183,12
13818,13818,37,674,942,7183,12
13819,13819,40,674,942,7184,12
13820,13820,38,2497,4144,7185,12
13821,13821,37,1147,1650,7186,12
13822,13822,40,653,910,7187,12
13823,13823,40,653,907,7188,12
13824,13824,40,653,907,7188,12
13825,13825,38,653,4145,7189,12
13826,13826,37,653,4145,7190,12
13827,13827,40,653,4145,7191,12
13828,13828,40,653,4145,7192,12
13829,13829,40,677,4146,7193,12
13830,13830,37,677,4147,7194,12
13831,13831,40,646,4148,7195,12
13832,13832,40,646,4149,7196,12
13833,13833,37,1178,1708,7197,12
13834,13834,40,646,4149,7198,12
13835,13835,40,646,4149,7199,12
13836,13836,37,1178,1708,7200,12
13837,13837,40,646,4149,7199,12
13838,13838,37,2498,4150,7201,12
13839,13839,40,2499,4151,7202,12
13840,13840,37,2499,4152,7203,12
13841,13841,41,2499,4152,7203,12
13842,13842,40,2500,4153,7204,12
13843,13843,40,2499,4152,7203,12
13844,13844,40,2499,4152,7203,12
13845,13845,37,2499,4152,7203,12
13846,13846,40,2499,4152,7203,12
13847,13847,38,2499,4152,7203,12
13848,13848,40,2499,4152,7203,12
13849,13849,41,2499,4152,7203,12
13850,13850,37,2499,4152,7203,12
13851,13851,40,2499,4152,7203,12
13852,13852,38,2499,4152,7203,12
13853,13853,37,2500,4153,7205,12
13854,13854,41,2500,4153,7205,12
13855,13855,37,2499,4152,7203,12
13856,13856,40,2501,4154,7206,12
13857,13857,55,2502,4155,7207,14
13858,13858,40,2503,4156,7208,12
13859,13859,40,1993,3149,7209,12
13860,13860,37,1993,3149,7210,12
13861,13861,40,1993,3149,7209,12
13862,13862,40,2504,4157,7211,12
13863,13863,37,2504,4157,7211,12
13864,13864,40,655,4158,7212,12
13865,13865,58,2505,4159,7213,14
13866,13866,58,2505,4159,7214,14
13867,13867,55,2505,4159,7215,14
13868,13868,55,2505,4159,7216,14
13869,13869,55,2505,4159,7217,14
13870,13870,55,2505,4159,7218,14
13871,13871,40,2506,4160,7219,12
13872,13872,37,2507,4161,7220,12
13873,13873,37,2506,4162,7221,12
13874,13874,40,2506,4163,7222,12
13875,13875,41,2506,4164,7223,12
13876,13876,55,2506,4165,7224,14
13877,13877,55,2506,4165,7224,14
13878,13878,55,2508,4166,7225,14
13879,13879,59,2509,4167,7226,14
13880,13880,55,2510,4168,7227,14
13881,13881,55,2510,4168,7228,14
13882,13882,59,2511,4169,7229,14
13883,13883,55,2510,4168,7228,14
13884,13884,59,2510,4168,7228,14
13885,13885,55,2510,4168,7228,14
13886,13886,55,2512,4170,7230,14
13887,13887,58,2510,4168,7228,14
13888,13888,55,2510,4168,7228,14
13889,13889,55,2510,4168,7228,14
13890,13890,55,2511,4169,7231,14
13891,13891,59,2510,4168,7228,14
13892,13892,59,2510,4168,7228,14
13893,13893,55,2510,4168,7228,14
13894,13894,55,2510,4168,7228,14
13895,13895,55,2510,4168,7228,14
13896,13896,55,2510,4168,7228,14
13897,13897,55,2510,4168,7228,14
13898,13898,55,2510,4168,7228,14
13899,13899,59,2511,4169,7229,14
13900,13900,58,2510,4168,7228,14
13901,13901,55,2510,4168,7228,14
13902,13902,59,2511,4169,7231,14
13903,13903,55,2511,4169,7229,14
13904,13904,58,2508,4166,7232,14
13905,13905,55,2511,4169,7229,14
13906,13906,40,2513,4171,7233,12
13907,13907,40,476,2450,7234,12
13908,13908,58,2514,4172,7235,14
13909,13909,40,1441,2175,7236,12
13910,13910,37,1441,2175,7236,12
13911,13911,40,1441,2175,7236,12
13912,13912,40,1441,2175,7237,12
13913,13913,37,1441,2175,7237,12
13914,13914,40,269,356,7238,12
13915,13915,40,2515,4173,7239,12
13916,13916,40,2516,4174,7240,12
13917,13917,40,2517,4175,7241,12
13918,13918,55,2518,4176,7242,14
13919,13919,37,2519,4177,7243,12
13920,13920,37,2520,4178,7244,12
13921,13921,37,2521,4179,7245,12
13922,13922,40,2521,4179,7246,12
13923,13923,40,2522,4180,7247,12
13924,13924,40,2523,4181,7248,12
13925,13925,40,2523,4181,7248,12
13926,13926,40,2524,4182,7249,12
13927,13927,40,2524,4182,7250,12
13928,13928,40,2524,4182,7251,12
13929,13929,37,2524,4182,7252,12
13930,13930,40,2525,4183,7253,12
13931,13931,37,2525,4184,7254,12
13932,13932,40,2525,4185,7255,12
13933,13933,40,655,4186,7256,12
13934,13934,55,659,4187,7257,14
13935,13935,40,2526,4188,7258,12
13936,13936,37,2526,4188,7259,12
13937,13937,37,2526,4188,7260,12
13938,13938,37,2526,4188,7260,12
13939,13939,40,2526,4188,7260,12
13940,13940,55,2527,4189,7261,14
13941,13941,37,2528,4190,7262,12
13942,13942,40,2529,4191,7263,12
13943,13943,40,2530,4192,7264,12
13944,13944,40,2531,4193,7265,12
13945,13945,37,2531,4194,7266,12
13946,13946,40,2531,4194,7267,12
13947,13947,37,2531,4194,7266,12
13948,13948,40,2531,4194,7267,12
13949,13949,40,2532,4195,7268,12
13950,13950,40,1161,4196,7269,12
13951,13951,37,2533,4197,7270,12
13952,13952,41,2534,4198,7271,12
13953,13953,41,2535,4199,7272,12
13954,13954,41,2534,4198,7273,12
13955,13955,41,2534,4198,7274,12
13956,13956,41,2534,4198,7275,12
13957,13957,41,2534,4198,7276,12
13958,13958,37,1169,4200,7277,12
13959,13959,40,575,2856,7278,12
13960,13960,37,2536,4201,7279,12
13961,13961,37,1169,4202,7280,12
13962,13962,40,2537,4203,7281,12
13963,13963,40,2537,4204,7282,12
13964,13964,58,2538,4205,7283,14
13965,13965,58,2538,4205,7284,14
13966,13966,58,2538,4205,7285,14
13967,13967,40,2539,4206,7286,12
13968,13968,55,2539,4206,7287,14
13969,13969,40,663,930,7288,12
13970,13970,37,664,4207,7289,12
13971,13971,55,2540,4208,7290,14
13972,13972,40,2540,4209,7291,12
13973,13973,38,2540,4210,7292,12
13974,13974,37,2540,4211,7293,12
13975,13975,37,650,4212,7294,12
13976,13976,40,2541,4213,7295,12
13977,13977,40,2542,4214,7296,12
13978,13978,40,2542,4214,7296,12
13979,13979,40,1424,2386,7297,12
13980,13980,37,2543,4215,7298,12
13981,13981,41,2544,4216,7299,12
13982,13982,41,2544,4216,7299,12
13983,13983,41,2544,4216,7300,12
13984,13984,41,2545,4217,7301,12
13985,13985,40,2545,4217,7301,12
13986,13986,40,2545,4217,7301,12
13987,13987,40,2545,4217,7301,12
13988,13988,40,2545,4217,7302,12
13989,13989,40,2545,4217,7302,12
13990,13990,40,2545,4217,7303,12
13991,13991,40,2545,4217,7304,12
13992,13992,40,2545,4217,7305,12
13993,13993,40,2544,4218,7306,12
13994,13994,40,2545,4217,7301,12
13995,13995,40,2545,4217,7301,12
13996,13996,40,2545,4217,7301,12
13997,13997,40,2545,4217,7301,12
13998,13998,40,2545,4217,7301,12
13999,13999,40,2545,4217,7301,12
14000,14000,40,2545,4217,7301,12
14001,14001,40,2545,4217,7307,12
14002,14002,40,2545,4217,7308,12
14003,14003,40,2545,4217,7301,12
14004,14004,40,2545,4217,7309,12
14005,14005,40,2545,4217,7310,12
14006,14006,40,2545,4219,7311,12
14007,14007,40,2545,4217,7312,12
14008,14008,40,2545,4217,7313,12
14009,14009,40,2545,4217,7314,12
14010,14010,40,2545,4217,7315,12
14011,14011,40,2545,4217,7315,12
14012,14012,40,2545,4217,7316,12
14013,14013,40,2545,4217,7317,12
14014,14014,40,2545,4217,7308,12
14015,14015,40,2545,4219,7318,12
14016,14016,40,2545,4219,7319,12
14017,14017,37,2546,4220,7320,12
14018,14018,40,273,4221,7321,12
14019,14019,40,273,4222,7322,12
14020,14020,37,273,4222,7323,12
14021,14021,40,273,4223,7324,12
14022,14022,40,273,4223,7324,12
14023,14023,40,273,4223,7324,12
14024,14024,40,273,4223,7324,12
14025,14025,40,273,4223,7324,12
14026,14026,40,273,4223,7324,12
14027,14027,40,273,4224,7325,12
14028,14028,40,273,4225,7326,12
14029,14029,40,273,4226,7327,12
14030,14030,40,273,4227,7328,12
14031,14031,40,273,4228,7329,12
14032,14032,40,2547,4229,7330,12
14033,14033,40,2548,4230,7331,12
14034,14034,40,2548,4230,7331,12
14035,14035,40,825,4231,7332,12
14036,14036,40,2548,4230,7333,12
14037,14037,40,2548,4230,7334,12
14038,14038,40,2548,4230,7334,12
14039,14039,40,2548,4230,7334,12
14040,14040,40,2548,4230,7334,12
14041,14041,40,2548,4230,7334,12
14042,14042,40,2548,4230,7334,12
14043,14043,40,2548,4230,7334,12
14044,14044,40,1169,4232,7335,12
14045,14045,40,1169,4232,7335,12
14046,14046,40,1169,4233,7336,12
14047,14047,37,1169,4233,7337,12
14048,14048,40,1169,4234,7338,12
14049,14049,37,1169,4234,7338,12
14050,14050,40,1169,2643,4642,12
14051,14051,37,1169,4235,7339,12
14052,14052,40,1169,4236,7340,12
14053,14053,41,1169,4234,7341,12
14054,14054,40,1169,4234,7341,12
14055,14055,40,1169,4237,7342,12
14056,14056,37,1169,4238,7343,12
14057,14057,40,1169,4239,7344,12
14058,14058,40,1169,4240,7345,12
14059,14059,40,1169,4241,7346,12
14060,14060,40,1169,4241,7346,12
14061,14061,40,1169,4202,7347,12
14062,14062,40,1169,4242,7348,12
14063,14063,37,1169,4243,7349,12
14064,14064,40,1169,4232,7350,12
14065,14065,40,1169,4232,7351,12
14066,14066,40,1169,4232,7351,12
14067,14067,40,1169,4244,7352,12
14068,14068,37,1169,4244,7352,12
14069,14069,40,1169,4244,7352,12
14070,14070,37,1169,4245,7353,12
14071,14071,40,1169,4245,7353,12
14072,14072,40,1169,4246,7354,12
14073,14073,40,1169,4247,7355,12
14074,14074,37,1169,4248,7356,12
14075,14075,40,1169,4249,7357,12
14076,14076,40,1169,4250,7358,12
14077,14077,40,1169,4251,7359,12
14078,14078,40,1169,4246,7360,12
14079,14079,40,1169,4252,7361,12
14080,14080,37,1169,4252,7362,12
14081,14081,40,1169,4253,7363,12
14082,14082,37,1169,4253,7363,12
14083,14083,40,1169,4253,7363,12
14084,14084,37,1169,4254,7364,12
14085,14085,40,1169,4254,7364,12
14086,14086,40,1169,4254,7364,12
14087,14087,40,1169,4255,7365,12
14088,14088,37,1169,4256,7366,12
14089,14089,40,1169,4256,7367,12
14090,14090,37,1169,4256,7368,12
14091,14091,40,1169,4257,7369,12
14092,14092,37,1169,4257,7370,12
14093,14093,40,1169,4257,7370,12
14094,14094,37,1169,4257,7370,12
14095,14095,37,1169,4258,7371,12
14096,14096,40,1169,4259,7372,12
14097,14097,40,1169,4258,7371,12
14098,14098,40,2549,4260,7373,12
14099,14099,58,2550,4261,7374,14
14100,14100,58,2551,4262,7375,14
14101,14101,55,2551,4262,7375,14
14102,14102,55,2552,4263,7376,14
14103,14103,55,2550,4264,7377,14
14104,14104,55,2550,4264,7377,14
14105,14105,60,2551,4265,7378,14
14106,14106,58,2550,4266,7379,14
14107,14107,55,2550,4267,7380,14
14108,14108,60,2550,4268,7381,14
14109,14109,40,2553,4269,7382,12
14110,14110,40,2553,4269,7382,12
14111,14111,40,2553,4269,7382,12
14112,14112,37,2553,4269,7382,12
14113,14113,40,2553,4269,7382,12
14114,14114,37,2553,4269,7382,12
14115,14115,40,2553,4269,7382,12
14116,14116,40,2553,4269,7382,12
14117,14117,38,2553,4269,7382,12
14118,14118,37,2553,4269,7382,12
14119,14119,40,2553,4269,7382,12
14120,14120,37,738,1032,7383,12
14121,14121,40,2553,4269,7384,12
14122,14122,41,2553,4269,7385,12
14123,14123,41,2553,4269,7385,12
14124,14124,41,2553,4269,7385,12
14125,14125,37,2553,4269,7385,12
14126,14126,40,2553,4269,7386,12
14127,14127,38,2553,4269,7386,12
14128,14128,37,2553,4269,7386,12
14129,14129,40,2553,4269,7387,12
14130,14130,37,2553,4269,7388,12
14131,14131,40,2553,4269,7389,12
14132,14132,37,2553,4269,7390,12
14133,14133,40,2553,4269,7389,12
14134,14134,37,2553,4269,7390,12
14135,14135,37,2553,4269,7390,12
14136,14136,37,2553,4269,7391,12
14137,14137,37,2553,4269,7392,12
14138,14138,41,2553,4269,7391,12
14139,14139,40,2553,4269,7393,12
14140,14140,37,2553,4269,7393,12
14141,14141,37,2553,4269,7394,12
14142,14142,40,2554,4270,7395,12
14143,14143,37,2554,4271,7396,12
14144,14144,55,2555,4272,7397,14
14145,14145,55,2555,4272,7397,14
14146,14146,58,2555,4272,7397,14
14147,14147,55,2555,4272,7397,14
14148,14148,55,2556,4273,7398,14
14149,14149,62,2557,4274,7399,15
14150,14150,43,2558,4275,7400,13
14151,14151,61,2559,4276,7401,15
14152,14152,61,2559,4276,7401,15
14153,14153,61,711,989,7402,15
14154,14154,30,671,4277,7403,9
14155,14155,43,2560,4278,7404,13
14156,14156,57,674,942,5939,14
14157,14157,23,2500,4153,7405,6
14158,14158,30,2500,4153,7405,9
14159,14159,28,2500,4153,7405,9
14160,14160,19,2500,4153,7405,6
14161,14161,43,2561,4279,7406,13
14162,14162,43,2561,4280,7407,13
14163,14163,57,2505,4159,7408,14
14164,14164,57,1845,2898,7409,14
14165,14165,57,2510,4168,7228,14
14166,14166,43,2562,4281,7410,13
14167,14167,43,659,4282,7411,13
14168,14168,31,496,4283,7412,9
14169,14169,30,496,4283,7413,9
14170,14170,75,2563,4284,7414,16
14171,14171,75,2563,4284,7414,16
14172,14172,75,2563,4284,7414,16
14173,14173,75,57,64,7415,16
14174,14174,43,2564,4285,7416,13
14175,14175,62,1748,4286,7417,15
14176,14176,62,1748,4287,7418,15
14177,14177,43,2565,4288,7419,13
14178,14178,43,2565,4288,7419,13
14179,14179,43,2565,4288,7419,13
14180,14180,43,2565,4288,7419,13
14181,14181,43,2565,4288,7419,13
14182,14182,43,2565,4288,7419,13
14183,14183,43,2565,4288,7419,13
14184,14184,43,2565,4288,7419,13
14185,14185,43,2565,4288,7419,13
14186,14186,43,2565,4288,7419,13
14187,14187,43,2565,4288,7419,13
14188,14188,43,2565,4288,7419,13
14189,14189,43,2565,4288,7419,13
14190,14190,43,2565,4288,7419,13
14191,14191,43,2565,4288,7419,13
14192,14192,43,2565,4288,7419,13
14193,14193,43,2565,4288,7419,13
14194,14194,43,2565,4288,7419,13
14195,14195,31,2545,4219,7420,9
14196,14196,30,2545,4219,7421,9
14197,14197,31,2545,4219,7421,9
14198,14198,31,2545,4219,7421,9
14199,14199,31,2545,4219,7421,9
14200,14200,31,2545,4219,7422,9
14201,14201,31,2545,4219,7423,9
14202,14202,31,2545,4219,7424,9
14203,14203,31,2545,4219,7425,9
14204,14204,31,2545,4219,7426,9
14205,14205,31,2545,4219,7427,9
14206,14206,30,2545,4219,7428,9
14207,14207,31,2545,4219,7428,9
14208,14208,31,2545,4219,7429,9
14209,14209,43,273,4289,7430,13
14210,14210,43,273,4289,7430,13
14211,14211,43,273,4289,7430,13
14212,14212,43,273,4289,7430,13
14213,14213,43,273,4289,7430,13
14214,14214,57,273,4290,7431,14
14215,14215,57,273,4290,7432,14
14216,14216,57,273,4290,7433,14
14217,14217,57,273,4290,7434,14
14218,14218,57,273,4290,7435,14
14219,14219,57,273,4290,7436,14
14220,14220,57,273,4290,7437,14
14221,14221,57,273,4290,7438,14
14222,14222,57,273,4290,7439,14
14223,14223,57,273,4290,7440,14
14224,14224,57,273,4290,7441,14
14225,14225,43,273,4291,7442,13
14226,14226,57,273,4289,7430,14
14227,14227,30,273,4292,7443,9
14228,14228,30,273,4292,7443,9
14229,14229,30,273,4292,7443,9
14230,14230,30,273,4292,7444,9
14231,14231,30,273,4292,7445,9
14232,14232,43,273,4293,7446,13
14233,14233,43,657,4294,7447,13
14234,14234,43,2548,4230,7448,13
14235,14235,57,2551,4295,7449,14
14236,14236,30,738,4296,7450,9
14237,14237,57,2555,4272,7397,14
14238,14238,40,1630,4297,7451,12
14239,14239,40,2566,4298,7452,12
14240,14240,38,2567,4299,7453,12
14241,14241,40,2568,4300,7454,12
14242,14242,40,2569,4301,7455,12
14243,14243,40,692,4302,7456,12
14244,14244,37,692,4302,7456,12
14245,14245,40,1674,4303,7457,12
14246,14246,58,2570,4304,7458,14
14247,14247,55,2570,4304,7458,14
14248,14248,59,2570,4304,7458,14
14249,14249,55,2570,4304,7458,14
14250,14250,59,2570,4304,7458,14
14251,14251,60,2570,4304,7458,14
14252,14252,55,2570,4304,7459,14
14253,14253,58,2570,4304,7458,14
14254,14254,40,2571,4305,7460,12
14255,14255,38,2572,4306,7461,12
14256,14256,37,2571,4305,7462,12
14257,14257,40,2571,4305,7463,12
14258,14258,41,2571,4305,7462,12
14259,14259,37,2571,4305,7462,12
14260,14260,40,2571,4305,7463,12
14261,14261,40,2571,4305,7464,12
14262,14262,38,2573,4307,7465,12
14263,14263,38,2572,4306,7466,12
14264,14264,37,2571,4305,7462,12
14265,14265,40,2571,4305,7467,12
14266,14266,55,2574,4308,7468,14
14267,14267,55,2574,4308,7468,14
14268,14268,55,2574,4308,7468,14
14269,14269,37,13,13,1833,12
14270,14270,40,13,13,1833,12
14271,14271,37,13,13,1833,12
14272,14272,37,13,13,1833,12
14273,14273,40,13,13,1833,12
14274,14274,40,150,4309,7469,12
14275,14275,40,2575,4310,7470,12
14276,14276,37,2575,4311,7471,12
14277,14277,55,2576,4312,7472,14
14278,14278,55,2576,4312,7472,14
14279,14279,58,2576,4312,7472,14
14280,14280,55,2576,4312,7472,14
14281,14281,55,2576,4312,7472,14
14282,14282,55,2576,4312,7472,14
14283,14283,55,2576,4312,7472,14
14284,14284,55,2576,4312,7472,14
14285,14285,59,2576,4312,7473,14
14286,14286,40,2577,4313,7474,12
14287,14287,37,2578,4314,7475,12
14288,14288,37,734,1026,7476,12
14289,14289,55,2578,4315,7477,14
14290,14290,55,2578,4315,7477,14
14291,14291,55,2578,4316,7478,14
14292,14292,40,2578,4317,7479,12
14293,14293,40,2578,4318,7480,12
14294,14294,40,2578,4319,7481,12
14295,14295,37,2578,4319,7481,12
14296,14296,40,2579,4320,7482,12
14297,14297,37,2579,4320,7483,12
14298,14298,40,2579,4320,7484,12
14299,14299,40,678,947,7485,12
14300,14300,37,2580,4321,7486,12
14301,14301,40,678,947,7487,12
14302,14302,37,678,947,7488,12
14303,14303,40,678,947,7489,12
14304,14304,40,678,947,7489,12
14305,14305,40,2580,4322,7490,12
14306,14306,38,2580,4323,7491,12
14307,14307,37,2580,4323,7492,12
14308,14308,40,2580,4322,7493,12
14309,14309,55,2581,4324,7494,14
14310,14310,55,2581,4324,7494,14
14311,14311,55,2581,4324,7494,14
14312,14312,55,2581,4325,7495,14
14313,14313,55,2581,4325,7496,14
14314,14314,58,2581,4325,7496,14
